Outlier_Predict_Alive,outlier_Death,outlier_Predict_Death,Outlier_Alive,support,total_patients,fisherScore,seq,semantic
0.0,0.0,73.0,0.0,73,622,0.0,1125315 1174888 -1 1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,66.0,0.0,66,622,0.0,1125315 -1 1125315 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
0.0,0.0,70.0,0.0,70,622,0.0,708298 1154029 -1  -2 ,'Midazolam' 'Fentanyl' -1 -2 
0.0,0.0,82.0,0.0,82,622,0.0,956874 -1 956874 -1  -2 ,'Furosemide' -1 'Furosemide' -1 -2 
0.0,0.0,77.0,0.0,77,622,0.0,1125315 -1 956874 -1  -2 ,'Acetaminophen' -1 'Furosemide' -1 -2 
0.0,0.0,78.0,0.0,78,622,0.0,956874 -1 1125315 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 -2 
0.0,0.0,67.0,0.0,67,622,0.0,1174888 -1 956874 -1  -2 ,'Hydrocodone' -1 'Furosemide' -1 -2 
0.0,0.0,69.0,0.0,69,622,0.0,956874 -1 1174888 -1  -2 ,'Furosemide' -1 'Hydrocodone' -1 -2 
0.0,0.0,63.0,0.0,63,622,0.0,1124957 1125315 -1  -2 ,'Oxycodone' 'Acetaminophen' -1 -2 
0.0,0.0,78.0,0.0,78,622,0.0,1307046 -1 1125315 -1  -2 ,'Metoprolol' -1 'Acetaminophen' -1 -2 
0.0,0.0,75.0,0.0,75,622,0.0,1308216 -1 1125315 -1  -2 ,'Lisinopril' -1 'Acetaminophen' -1 -2 
0.0,0.0,80.0,0.0,80,622,0.0,1322184 -1 1125315 -1  -2 ,'clopidogrel' -1 'Acetaminophen' -1 -2 
0.0,0.0,69.0,0.0,69,622,0.0,1322184 -1 1174888 -1  -2 ,'clopidogrel' -1 'Hydrocodone' -1 -2 
0.0,0.0,66.0,0.0,66,622,0.0,1125315 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Amoxicillin' -1 -2 
0.0,0.0,63.0,0.0,63,622,0.0,1742253 -1 1125315 -1  -2 ,'Levofloxacin' -1 'Acetaminophen' -1 -2 
0.0,0.0,68.0,0.0,68,622,0.0,1125315 -1 1742253 -1  -2 ,'Acetaminophen' -1 'Levofloxacin' -1 -2 
0.0,0.0,70.0,0.0,70,622,0.0,1713332 1759842 -1  -2 ,'Amoxicillin' 'Clavulanate' -1 -2 
0.0,0.0,70.0,0.0,70,622,0.0,1705674 1836430 -1  -2 ,'Trimethoprim' 'Sulfamethoxazole' -1 -2 
0.0,0.0,75.0,0.0,75,622,0.0,744740 -1  -2 ,'zolpidem' -1 -2 
0.0,0.0,64.0,0.0,64,622,0.0,791967 -1  -2 ,'Lorazepam' -1 -2 
0.0,0.0,77.0,0.0,77,622,0.0,797399 -1  -2 ,'gabapentin' -1 -2 
0.0,0.0,64.0,0.0,64,622,0.0,903963 -1  -2 ,'Triamcinolone' -1 -2 
0.0,0.0,72.0,0.0,72,622,0.0,906780 -1  -2 ,'Metoclopramide' -1 -2 
0.0,0.0,82.0,0.0,82,622,0.0,948078 -1  -2 ,'pantoprazole' -1 -2 
0.0,0.0,70.0,0.0,70,622,0.0,989878 -1  -2 ,'Lidocaine' -1 -2 
0.0,0.0,133.0,0.0,133,622,0.0,1000560 -1  -2 ,'Ondansetron' -1 -2 
0.0,0.0,67.0,0.0,67,622,0.0,1103314 -1  -2 ,'Tramadol' -1 -2 
0.0,0.0,94.0,0.0,94,622,0.0,1110410 -1  -2 ,'Morphine' -1 -2 
0.0,0.0,74.0,0.0,74,622,0.0,1126658 -1  -2 ,'Hydromorphone' -1 -2 
0.0,0.0,75.0,0.0,75,622,0.0,1149380 -1  -2 ,'fluticasone' -1 -2 
