Outlier_Predict_Alive,outlier_Death,outlier_Predict_Death,Outlier_Alive,support,total_patients,fisherScore,seq,semantic
0.0,0.0,85.0,0.0,85,281,0.0,1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,103.0,0.0,103,281,0.0,956874 -1  -2 ,'Furosemide' -1 -2 
0.0,0.0,60.0,0.0,60,281,0.0,1000560 -1  -2 ,'Ondansetron' -1 -2 
0.0,0.0,57.0,0.0,57,281,0.0,1153013 -1  -2 ,'Promethazine' -1 -2 
0.0,0.0,64.0,0.0,64,281,0.0,1154029 -1  -2 ,'Fentanyl' -1 -2 
0.0,0.0,57.0,0.0,57,281,0.0,1154343 -1  -2 ,'Albuterol' -1 -2 
0.0,0.0,75.0,0.0,75,281,0.0,1307046 -1  -2 ,'Metoprolol' -1 -2 
0.0,0.0,65.0,0.0,65,281,0.0,1308216 -1  -2 ,'Lisinopril' -1 -2 
0.0,0.0,87.0,0.0,87,281,0.0,1322184 -1  -2 ,'clopidogrel' -1 -2 
0.0,0.0,65.0,0.0,65,281,0.0,1346823 -1  -2 ,'carvedilol' -1 -2 
0.0,0.0,57.0,0.0,57,281,0.0,1713332 -1  -2 ,'Amoxicillin' -1 -2 
0.0,0.0,63.0,0.0,63,281,0.0,1742253 -1  -2 ,'Levofloxacin' -1 -2 
0.0,0.0,63.0,0.0,63,281,0.0,19049105 -1  -2 ,'Potassium Chloride' -1 -2 
0.0,0.0,82.0,0.0,82,281,0.0,19121608 -1  -2 ,'Influenza virus vaccine' -1 -2 
