Outlier_Predict_Alive,outlier_Death,outlier_Predict_Death,Outlier_Alive,support,total_patients,fisherScore,seq,semantic
0.0,0.0,37.0,0.0,37,137,0.0,1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,32.0,0.0,32,137,0.0,708298 -1  -2 ,'Midazolam' -1 -2 
0.0,0.0,44.0,0.0,44,137,0.0,956874 -1  -2 ,'Furosemide' -1 -2 
0.0,0.0,33.0,0.0,33,137,0.0,1000560 -1  -2 ,'Ondansetron' -1 -2 
0.0,0.0,28.0,0.0,28,137,0.0,1126658 -1  -2 ,'Hydromorphone' -1 -2 
0.0,0.0,31.0,0.0,31,137,0.0,1153013 -1  -2 ,'Promethazine' -1 -2 
0.0,0.0,34.0,0.0,34,137,0.0,1154029 -1  -2 ,'Fentanyl' -1 -2 
0.0,0.0,29.0,0.0,29,137,0.0,1307046 -1  -2 ,'Metoprolol' -1 -2 
0.0,0.0,32.0,0.0,32,137,0.0,1308216 -1  -2 ,'Lisinopril' -1 -2 
0.0,0.0,38.0,0.0,38,137,0.0,1322184 -1  -2 ,'clopidogrel' -1 -2 
0.0,0.0,28.0,0.0,28,137,0.0,1742253 -1  -2 ,'Levofloxacin' -1 -2 
0.0,0.0,28.0,0.0,28,137,0.0,19049105 -1  -2 ,'Potassium Chloride' -1 -2 
0.0,0.0,38.0,0.0,38,137,0.0,19121608 -1  -2 ,'Influenza virus vaccine' -1 -2 
